seq	device	surveydate	enumerator	enumerator_other	supervisor	supervisor_other	enum_date	zone	region	district	site	year	ward	ward_alt	village	village_alt	hamlet	hamlet_alt	respondent_name	respondent_occupation	respondent_gender	language	language_other	comm_gps	_comm_gps_latitude	_comm_gps_longitude	_comm_gps_altitude	_comm_gps_precision	vil_nhh	vil_npersons	vil_acres	lnd2	lnd3	lrent_type	acc_rhq_name	acc_rhq_km	acc_rhq_tsh	acc_dhq_name	acc_dhq_km	acc_dhq_tsh	acc_dmk_km	acc_dmk_tsh	acc_wmk_km	acc_wmk_tsh	acc_liv_km	acc_liv_tsh	acc_gex_km	acc_gex_tsh	acc_pex_km	acc_pex_tsh	acc_tap_km	acc_tap_tsh	acc_vet_km	acc_vet_tsh	acc_mil_km	acc_mil_tsh	acc_inp_km	acc_inp_tsh	fmkt_pri_bas	fmkt_pri_top	fmkt_mkt_trp	labprc_clearing_price	labprc_clearing_unit	labprc_clearing_unit_other	labprc_hoeing_price	labprc_hoeing_unit	labprc_hoeing_unit_other	labprc_planting_price	labprc_planting_unit	labprc_planting_unit_other	labprc_tillplnt_price	labprc_tillplnt_unit	labprc_tillplnt_unit_other	labprc_fertapp_price	labprc_fertapp_unit	labprc_fertapp_unit_other	labprc_weeding_price	labprc_weeding_unit	labprc_weeding_unit_other	labprc_pestapp_price	labprc_pestapp_unit	labprc_pestapp_unit_other	labprc_harvesting_price	labprc_harvesting_unit	labprc_harvesting_unit_other	labprc_shelling_price	labprc_shelling_unit	labprc_shelling_unit_other	maiprc_depot_q1	maiprc_depot_q2	maiprc_depot_q3	maiprc_depot_q4	maiprc_town_q1	maiprc_town_q2	maiprc_town_q3	maiprc_town_q4	price_cere1_tsh	price_cere1_amt	price_cere1_unit	price_cere2_tsh	price_cere2_amt	price_cere2_unit	price_cere3_tsh	price_cere3_amt	price_cere3_unit	price_cere4_tsh	price_cere4_amt	price_cere4_unit	price_cere5_tsh	price_cere5_amt	price_cere5_unit	price_cere6_tsh	price_cere6_amt	price_cere6_unit	price_legu1_tsh	price_legu1_amt	price_legu1_unit	price_legu2_tsh	price_legu2_amt	price_legu2_unit	price_legu3_tsh	price_legu3_amt	price_legu3_unit	price_legu4_tsh	price_legu4_amt	price_legu4_unit	price_legu5_tsh	price_legu5_amt	price_legu5_unit	price_legu6_tsh	price_legu6_amt	price_legu6_unit	price_legu7_tsh	price_legu7_amt	price_legu7_unit	price_legu8_tsh	price_legu8_amt	price_legu8_unit	price_legu9_tsh	price_legu9_amt	price_legu9_unit	price_hort1_tsh	price_hort1_amt	price_hort1_unit	price_hort2_tsh	price_hort2_amt	price_hort2_unit	price_root1_tsh	price_root1_amt	price_root1_unit	price_root2_tsh	price_root2_amt	price_root2_unit	price_root3_tsh	price_root3_amt	price_root3_unit	price_fert1_tsh	price_fert1_amt	price_fert1_unit	price_fert2_tsh	price_fert2_amt	price_fert2_unit	price_fert3_tsh	price_fert3_amt	price_fert3_unit	price_fert4_tsh	price_fert4_amt	price_fert4_unit	price_fert5_tsh	price_fert5_amt	price_fert5_unit	price_fert6_tsh	price_fert6_amt	price_fert6_unit	price_fert7_tsh	price_fert7_amt	price_fert7_unit	price_fert8_tsh	price_fert8_amt	price_fert8_unit	price_fert9_tsh	price_fert9_amt	price_fert9_unit	price_fert10_tsh	price_fert10_amt	price_fert10_unit	price_oinp2_tsh	price_oinp2_amt	price_oinp2_unit	price_oinp1_tsh	price_oinp1_amt	price_oinp1_unit	price_oinp3_tsh	price_oinp3_amt	price_oinp3_unit	price_oinp4_tsh	price_oinp4_amt	price_oinp4_unit	instanceid	instancename	cmty_id	cmty_uuid	cmty_submission_time	cmty_index	cmty_parent_table_name	cmty_parent_index	cmty_tags	cmty_notes	cmty_version	cmty_duration	cmty_submitted_by	dupid
47	"3.56128E+14"	"6/2/2017"	"e16"		"s02"		"6/2/2017"	"S"	"S05"	"S0501"	"S050103"	2017.0	"Itawa"		"Pashungu"		"Idunda"		999	999	999			"-9.153021655915762 33.319693650538646 1993.239383188981 4.0"	-9.153022	33.319695	1993.2394	4.0	524	2026	4685		1		"Mbeya"	45	3000	"Mbeya"	45	3000	0	0	5	1000	5	1000	0	0	30	2000	5	500	0	0	0	0	0	0	70000	65000	2000	3000			3000			3000			3000			3000			3000			3000			3000			5000			18000	15000	21000	21000	18000	18000	21000	21000	-98	1	1	-98	1	1	-98	1	1	20000	1	1	12000	1	6	-98	1	1	25000	1	6	-98	1	1	3000	1	5	-98	1	1	1500	1	5	5000	1	6	-98	1	1	-98	1	1	-98	1	1	1000	1	1	10000	1	6	-98	1	1	-98	1	1	40000	1	4	47000	1	3	70000	1	3	65000	1	3		65000	3	-98	1	3	-98	1	3	65000	1	3	-98	1	3		65000	3	-98	1	3	10000	1	1	15000	1	1	4000	1	99	20000	1	1	"uuid:1689a22d-de24-4289-83e5-f9bf088ed4c3"	"TZAPS17_cmty-S050103-e16"	16430031	"1689a22d-de24-4289-83e5-f9bf088ed4c3"	"6/5/2017 18:47"	47		-1			2.01705E11			0
48	"64:db:43:f8:dd:ed"	"7/12/2017"	"e16"		"s02"		"7/12/2017"	"N"	"N01"	"N0102"	"N010203"	2017.0	"Qurus"		"Qurongaida"		"Ampa"		999	999	999			"-3.4468866666666664 35.62692833333333 170.3 4.7"	-3.4468868	35.62693	170.3	4.7	350	1650	0	150000	2	2	"Arusha"	156	10000	"Karatu"	15	3000	0	0	0	0	14	3000	12	3000	12	3000	0	0	12	3000	0	0	15	3000	-98	-98	-98	5000			-98			5000			8000			-98			10000			10000			3000			3000			75000	15000	60000	70000	40000	15000	30000	50000	-98	1	1	10000	1	6	15000	1	6	20000	1	6	-98	1	1	-98	1	1	20000	1	6	120000	1	4	120000	1	4	-98	1	1	3000	1	5	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	99	-98	1	1	-98	1	1	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	5000	1	99	-98	1	1	30000	1	1	3000	1	99	-98	1	1	"uuid:f7cef234-9670-4a4d-afa1-b2060c9db298"	"TZAPS17_cmty-N010203-e16"	17496238	"f7cef234-9670-4a4d-afa1-b2060c9db298"	"7/12/2017 19:35"	48		-1			2.01705E11			0
49	"64:db:43:f8:dd:e1"	"7/13/2017"	"e13"		"s01"		"7/13/2017"	"N"	"N01"	"N0102"	"N010201"	2017.0	"Qurus"		"Dofa"		"Kangali"		999	999	999			"-3.366165 35.61257666666667 1491.6 5.0"	-3.366165	35.612576	1491.6	5.0	750	1200	-98	100000	1	2	"Arusha"	150	8500	"Karatu"	14	3500	6	3000	14	3500	14	3500	0	0	-98	-98	2	0	6	3500	0	0	14	3500	50000	70000	3500	-98			8000			4000			44000			-98			8000			20000			4000			14000			12500	37500	50000	70000	12500	37500	50000	70000	-98	1	6	20000	1	6	20000	1	6	18000	1	6	-98	1	1	-98	1	1	20000	1	1	12000	1	6	23000	1	6	-98	1	1	-98	1	1	4500	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	6	-98	1	1	-98	1	3	50000	1	3	-98	1	3	70000		3	-98	1	3	35000	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	15000	1	1	30000	1	1	30000	1	1	-98	1	1	"uuid:ea64b587-65c4-4ccd-83ac-7145e9ee4b5a"	"TZAPS17_cmty-N010201-e13"	17539339	"ea64b587-65c4-4ccd-83ac-7145e9ee4b5a"	"7/13/2017 19:19"	49		-1			2.01705E11			0
50	"64:db:43:f8:dd:ed"	"7/13/2017"	"e16"		"s02"		"7/13/2017"	"N"	"N01"	"N0102"	"N010202"	2017.0	"Rhotia"		"Marera"		"Huduma"		999	999	999			"-3.318515 35.71521833333334 1484.8 4.4"	-3.318515	35.715218	1484.8	4.4	416	2650	2375	150000	2	2	"Arusha"	134	7000	"Karatu"	5	500	0	0	1	500	5	500	0	0	5	500	0	0	5	500	0	0	5	500	75000	55000	1000	5000			-98			5000			8000			-98			5000			-98			3000			3000			50000	18000	40000	60000	50000	18000	40000	50000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	60000	1	4	850	1	1	20000	1	6	5000	1	1	800	1	1	-98	1	1	3000	1	5	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	75000	1	3	-98	1	3	55000		3	-98	1	3	-98	1	3	65000	1	3	60000	1	3	60000	1	3	-98	1	3	10000	1	1	15000	1	1	5000	1	99	-98	1	1	"uuid:9bb9656c-6899-45a3-8f84-c484e77aff2e"	"TZAPS17_cmty-N010202-e16"	17540060	"9bb9656c-6899-45a3-8f84-c484e77aff2e"	"7/13/2017 19:44"	50		-1			2.01705E11			0
51	"40:D3:AE:BA:2B:64"	"7/14/2017"	"e13"		"s01"		"7/14/2017"	"N"	"N01"	"N0103"	"N010302"	2017.0	"Sepeko"		"Lendikinya"		"OTHER"	"Emugurnanyoke"	999	999	999			"-3.3537410608319997 36.356137214080086 1389.2901002545823 4.0"	-3.3537412	36.356136	1389.29	4.0	150	1810	-98	100000	1	3	"Arusha"	45	6500	"Monduli"	12	5000	12	5000	8	5000	8	5000	2	2000	-98	-98	12	5000	0	0	0	0	0	0	-98	60000	2000	-98			-98			15000			45000			4000			10000			4000			10000			5000			12500	20000	25000	25000	12500	20000	25000	25000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	30000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	-98	1	3	-98	1	3	60000	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	40000	1	1	20000	1	1	30000	1	1	-98	1	1	"uuid:f584b45c-1008-41fe-8505-bc47ce563a15"	"TZAPS17_cmty-N010302-e13"	17583654	"f584b45c-1008-41fe-8505-bc47ce563a15"	"7/14/2017 20:01"	51		-1			2.01705E11			0
52	"64:db:43:f8:dd:ed"	"7/15/2017"	"e05"		"s02"		"7/15/2017"	"N"	"N01"	"N0103"	"N010301"	2017.0	"Sepeko"		"Alkaria"		"Olodokaria"		999	999	999			"-3.352865 36.327308333333335 1503.5 4.9"	-3.352865	36.32731	1503.5	4.9	50	486	-98	50000	2	2	"Arusha"	53	4000	"Monduli"	30	3000	0	0	30	4000	16	3000	15	1000	30	4000	5	500	0	0	0	0	30	4000	-98	-98	-98	5000			-98			5000			10000			-98			5000			-98			8000			8000			45000	50000	50000	60000	45000	50000	60000	65000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	150000	1	4	5000	1	5	-98	1	1	-98	1	1	3000	1	99	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	5000	1	99	-98	1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:fa7c8017-3ead-4014-a9fe-1d4b7e939b25"	"TZAPS17_cmty-N010301-e05"	17653986	"fa7c8017-3ead-4014-a9fe-1d4b7e939b25"	"7/17/2017 19:09"	52		-1			2.01705E11			0
53	"64:db:43:f8:dd:ed"	"7/17/2017"	"e16"		"s02"		"7/17/2017"	"N"	"N03"	"N0303"	"N030301"	2017.0	"Lembeni"		"Mbambua"		"Mayawe"		999	999	999			"-3.7693183333333335 37.61700333333333 1047.5 4.6"	-3.7693183	37.617004	1047.5	4.6	270	1018	0	30000	1	1	"Moshi"	68	3000	"Mwanga"	15		1	500	10	1000	18	1500	0	0	15	1000	0	0	0	0	0	0	15	1000	70000	55000	1000	7000			8000			7000			10000			-98			6000			-98			5000			10000			50000	30000	25000	40000	40000	25000	20000	38000	-98	1	1	2000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	40000	1	6	-98	1	1	-98	1	1	-98	1	1	5000	1	5	-98	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	99	-98	1	1	-98	1	1	-98	1	3	70000	1	3	-98	1	3	55000	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	10000	1	99	-98	1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:9a5e8057-5a1e-4288-9f11-99971c492a0b"	"TZAPS17_cmty-N030301-e16"	17653997	"9a5e8057-5a1e-4288-9f11-99971c492a0b"	"7/17/2017 19:09"	53		-1			2.01705E11			0
54	"921dd2b26ab73722"	"7/17/2017"	"e13"		"s01"		"7/17/2017"	"N"	"N03"	"N0303"	"N030302"	2017.0	"Lembeni"		"Kisangara"		"Zinga"		999	999	999			"-3.7517316666666667 37.597541666666665 952.5 4.8"	-3.7517316	37.59754	952.5	4.8	807	4538	12660	30000	2	3	"Kilimanjaro"	68	2500	"Mwanga"	8	500	0	0	0	0	4	1000	0	0	-98	-98	0	0	0	0	0	0		500	50000	65000	1000	-98			10000			10000			-98			10000			10000			10000			10000			-98			32500	25000	55000	60000	32500	25000	55000	60000	-98	1	1	-98	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	8000	1	5	1600	1	1	2500	1	1	-98	1	1	-98	1	1	3000	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	3500	1	5	400	1	99	400	1	99	-98	1	1	98	1	3	50000	1	3	-98	1	3	65000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3		-98	3	0	1	3	-98	1	1	13500	1	1	20000	1	1	0	1	1	"uuid:893e1faf-14f6-43d6-be8f-b8cd5fa87bc8"	"TZAPS17_cmty-N030302-e13"	17655125	"893e1faf-14f6-43d6-be8f-b8cd5fa87bc8"	"7/17/2017 19:55"	54		-1			2.01705E11			0
55	"921dd2b26ab73722"	"7/18/2017"	"e13"		"s01"		"7/18/2017"	"N"	"N03"	"N0303"	"N030303"	2017.0	"Lembeni"		"Kiruru"		"Mighareni"		999	999	999			"-3.709168333333333 37.585278333333335 880.1 4.3"	-3.7091684	37.585278	880.1	4.3	388	2136	6250	-98	1	4	"Kilimanjaro"	63	2000	"Mwanga"	5	500	5	500	-98	-98	45	1500	0	0	-98	-98	0	0	0	0	0	0	5	500	-98	-98	1000	-98			7000			7000			-98			-98			7000			-98			-98			-98			37500	45000	45000	55000	37500	45000	45000	55000	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	2500	1	1	1500	1	1	2000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	16000	1	1	50000	1	1	25000	1	1	-98	1	1	"uuid:02737580-2838-48bb-aa75-6e336e9f102c"	"TZAPS17_cmty-N030303-e13"	17689601	"02737580-2838-48bb-aa75-6e336e9f102c"	"7/18/2017 19:45"	55		-1			2.01705E11			0
56	"64:db:43:f8:dd:e1"	"7/19/2017"	"e13"		"s01"		"7/19/2017"	"N"	"N03"	"N0304"	"N030403"	2017.0	"Kirongo_Samanga"		"Kiwanda"		"Kiwanda"		999	999	999			"-3.1010550000000006 37.664703333333335 1201.4 4.1"	-3.101055	37.664703	1201.4	4.1	513	3620	3580	100000	1	2	"Kilimanjaro"	70	7000	"Rombo"	20	4500	7	3000	7	3000	7	3000	0	0	-98	-98	1	2000	0	0	0	0	7	3000	78000	50000	3000	-98			5000			5000			-98			5000			5000			10000			5000			5000			30000	40000	40000	50000	30000	40000	40000	50000	-98	1	1	1500	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	2000	1	1	1500	1	1	-98	1	1	-98	1	4	-98	1	1	60000	1	6	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	60000	1	6	-98	1	1	-98	1	1	-98	1	3	78000	1	3	-98	1	3		50000	3	-98	1	3	60000	1	3	-98	1	3	-98	1	3	-98	1	3	1500	1	1	1500	1	1	16000	1	1	4000	1	1	45000	1	1	"uuid:3cae6c14-32e9-49ff-84e7-1c55ae67f66b"	"TZAPS17_cmty-N030403-e13"	17759174	"3cae6c14-32e9-49ff-84e7-1c55ae67f66b"	"7/19/2017 20:40"	56		-1			2.01705E11			0
57	"64:db:43:f8:dd:ed"	"7/19/2017"	"e16"		"s02"		"7/19/2017"	"N"	"N03"	"N0304"	"N030401"	2017.0	"Marangu_Kitowo"		"Kitowo"		"Mkomta"		999	999	999			"-3.1237800000000004 37.619479999999996 1401.4 3.9"	-3.12378	37.61948	1401.4	3.9	935	3744	-98	100000	2	2	"Moshi"	64	4000	"Rombo mkuu"	15	1000	0	0	0	0	8	1000	0	0	12	1000	0	0	5	1000	0	0	0	0	75000	65000	1000	5000			5000			5000			7000			5000			5000			5000			5000			5000			5000	50000	45000	50000	50000	50000	50000	50000	-98	1	1	1000	1	1	-98	1	1	2700	1	1	-98	1	1	-98	1	1	2000	1	1	1300	1	1	-98	1	1	-98	1	1	2000	1	1	1500	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	5	98	1	1	-98	1	1	-98	1	3	75000	1	3	65000	1	3	65000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	150000	1	99	15000	1	1	20000	1	1	22000	1	1	25000	1	1	"uuid:9ed2bdc3-d6d6-444e-9af6-a1d3ecb132cc"	"TZAPS17_cmty-N030401-e16"	17804257	"9ed2bdc3-d6d6-444e-9af6-a1d3ecb132cc"	"7/20/2017 19:58"	57		-1			2.01705E11			0
58	"64:db:43:f8:dd:ed"	"7/20/2017"	"e16"		"s02"		"7/20/2017"	"N"	"N03"	"N0304"	"N030402"	2017.0	"Kirwakeni"		"Kiraeni"		"Kiraeni"		999	999	999			"-3.1652316666666667 37.655395 1076.4 5.0"	-3.1652317	37.655396	1076.4	5.0	479	2574	3000	-98	1	4	"Moshi"	54	4000	"Rombo mkuu"	8	1000	0	0	0	0	0	0	8	1000	8	1000	5	500	8	1000	0	0	8	1000	70000	60000	1000	5000			5000			5000			6000			5000			5000			-98			5000			5000			40000	50000	40000	30000	40000	50000	30000	20000	-98	1	1	1000	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	2000	1	1	1500	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	1	-98	1	1	3000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	99	-98	1	99	-98	1	1	-98	1	3	70000	1	3	-98	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:dfa884eb-f137-4895-8ad7-ee9021e248c3"	"TZAPS17_cmty-N030402-e16"	17804259	"dfa884eb-f137-4895-8ad7-ee9021e248c3"	"7/20/2017 19:58"	58		-1			2.01705E11			0
59	"64:db:43:a5:06:8d"	"7/21/2017"	"e13"		"s01"		"7/21/2017"	"N"	"N03"	"N0301"	"N030101"	2017.0	"Masama_Magharibi"		"Mashua"		"Mashua"		999	999	999			"-3.2218616666666664 37.12679833333333 1290.7 4.8"	-3.2218616	37.126797	1290.7	4.8	600	3600	-98	70000	2	2	"Kilimanjaro"	1000	2500	"Hai"	15	1500	15	1500	3	1000	25	2000	0	0	-98	-98	0	0	15	1500	0	0	15	1500	70000	50000	1000	-98			10000			10000			-98			10000			10000			15000			10000			15000			40000	45000	50000	75000	40000	45000	50000	75000	-98	1	1	-98	1	1	-98	1	1	-98	1	6	-98	1	1	-98	1	1	7000	1	5	-98	1	1	-98	1	1	-98	1	1	3000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	40000	1	3	70000	1	3	-98	1	3	50000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	18000	1	1	15000	1	1	25000	1	1	-98	1	1	"uuid:a8abbcc8-d697-45c1-bcbd-e37eecf7d41c"	"TZAPS17_cmty-N030101-e13"	17842754	"a8abbcc8-d697-45c1-bcbd-e37eecf7d41c"	"7/21/2017 17:19"	59		-1			2.01705E11			0
60	"64:db:43:f8:dd:ed"	"7/21/2017"	"e16"		"s02"		"7/21/2017"	"N"	"N03"	"N0301"	"N030103"	2017.0	"Masama_Magharibi"		"Kyuu"		"Mandungu"		999	999	999			"-3.2198366666666667 37.157349999999994 1419.8 4.7"	-3.2198367	37.15735	1419.8	4.7	468	6230	12540	100000	1	2	"Moshi"	33	3000	"Bomang'ombe"	19		2	500	13	2000	13	2000	13	2000	13	2000	0	0	0	0	0	0	13	2000	70000	60000	2000	7000			7000			7000			14000			7000			7000			-98			7000			7000			40000	50000	40000	40000	40000	40000	50000	50000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	30000	1	6	5000	1	5	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	3000	1	1	-98	1	1	-98	1	1	1500	1	1	-98	1	1	-98	1	1	2000	1	5	-98	1	3	70000	1	3	50000	1	3	50000	1	3	-98	1	3	-98	1	3	70000	1	3	55000	1	3	70000		3	120000	1	99	15000	1	1	15000	1	1	10000	1	1	40000	1	1	"uuid:bb394461-2eaf-4387-9425-21a89fe2630f"	"TZAPS17_cmty-N030103-e16"	17845048	"bb394461-2eaf-4387-9425-21a89fe2630f"	"7/21/2017 18:40"	60		-1			2.01705E11			0
61	"64:db:43:f8:dd:e1"	"7/24/2017"	"e13"		"s01"		"7/24/2017"	"N"	"N03"	"N0305"	"N030501"	2017.0	"Makiwaro"		"Ndarara"		"OTHER"	"Nuru madukani"	999	999	999			"-3.2377633333333335 37.048885000000006 1204.9 4.6"	-3.2377634	37.048885	1204.9	4.6	114	570	-98	150000	2	2	"Kilimanjaro"	79	3000	"Siha"	9	1000	1	0	1	0	1	0	0	0	-98	-98	0	0	0	0	0	0	1	0	75000	60000	1500	-98			-98			10000			30000			5000			10000			25000			10000			15000			62500	12500	37500	62500	62500	12500	37500	62500	-98	1	1	1000	1	5	-98	1	1	3000	1	5	-98	1	1	-98	1	1	5000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	40000	1	3	75000	1	3	-98	1	3	60000	1	3	-98	1	3	-98	1	3	75000	1	3	75000	1	3	75000		3	75000	1	3	13000	1	1	16000	1	1	15000	1	1	-98	1	1	"uuid:977a442b-e5b5-45c4-9c2d-8321fa2589bd"	"TZAPS17_cmty-N030501-e13"	17929527	"977a442b-e5b5-45c4-9c2d-8321fa2589bd"	"7/24/2017 20:12"	61		-1			2.01705E11			0
62	"64:db:43:f8:dd:ed"	"7/24/2017"	"e16"		"s02"		"7/24/2017"	"N"	"N03"	"N0305"	"N030502"	2017.0	"Songwe"		"Ngumbaro"		"Nkeku"		999	999	999			"-3.2292783333333337 37.08779833333333 1209.1 4.9"	-3.2292783	37.0878	1209.1	4.9	523	5230	3967	120000	2	2	"Moshi"	42	2000	"Santa juu"	9	1000	0	0	10	1500	6000	12	0	0	8	1000	0	0	8	1000	0	0	0	0	70000	50000	1000	10000			10000			10000			15000			10000			10000			10000			10000			7000			48000	45000	50000	60000	50000	48000	50000	60000	-98	1	1	1500	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	10000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	50000	1	3		1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	5	-98	1	1	-98	1	1	-98	1	3	70000	1	3	52000	1	3	48000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	100000	1	99	15000	1	1	10000	1	1	15000	1	99	-98	1	1	"uuid:175771d2-5bd7-4191-b0ca-996411c45041"	"TZAPS17_cmty-N030502-e16"	17929560	"175771d2-5bd7-4191-b0ca-996411c45041"	"7/24/2017 20:13"	62		-1			2.01705E11			0
63	"64:db:43:f8:dd:ed"	"7/25/2017"	"e13"		"s01"		"7/25/2017"	"N"	"N03"	"N0305"	"N030503"	2017.0	"Nasai"		"Koboko_Kusini"		"Kikwe"		999	999	999			"-3.189338333333333 37.080205 1307.6 4.6"	-3.1893384	37.080204	1307.6	4.6	743	3357	2500	60000	2	3	"Kilimanjaro"	15	2000	"Siha"	5	3000	1	500	1	500	5	2000	0	0	-98	-98	0	0	0	0	0	0	1	500	80000	45000	1000				-98			8000			38000			10000			10000			10000			15000			10000			40000	40000	45000	60000	40000	40000	45000	60000	-98	1	1	-98	1	1	-98	1	1	10000	1	5	4000	1	5	-98	1	1	8500	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	4500	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	4000	1	5	2000	1	99	-98	1	1	12000	1	6	40000	1	3	80000	1	3	40000	1	3	45000		3	-98	1	3	36000	1	3	48000	1	3	48000	1	3	48000		3	-98	1	3	14000	1	1	20000	1	1	20000	1	1	10000	1	1	"uuid:98539e4e-fde7-4f42-90b5-72a72ef7ad31"	"TZAPS17_cmty-N030503-e13"	17976949	"98539e4e-fde7-4f42-90b5-72a72ef7ad31"	"7/25/2017 19:25"	63		-1			2.01705E11			0
64	"40:D3:AE:BA:33:82"	"7/26/2017"	"e16"		"s02"		"7/26/2017"	"N"	"N03"	"N0302"	"N030203"	2017.0	"Kahe"		"Oria"		"Kwaginja"		999	999	999			"-3.492016048590424 37.44678317613094 694.4141050447502 4.0"	-3.492016	37.446785	694.4141	4.0	333	333333	333	150000	2	2	"Moshi"	21	2000	"Moshi"	21	2000	0	0	0	0	0	0	5	1000	21	1500	0	0	0	0	0	0	0	0	70000	50000	1000	10000			10000			10000			10000			10000			10000			10000			10000			10000			40000	37500	45000	50000	40000	40000	40000	50000	160000	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	1		1	3		1	3		1	3			3		1	3		1	3		1	3		1	3			3		1	3		1	1		1	1		1	1		1	1	"uuid:ca0d9e0a-71dc-4409-a79e-2e3a7e1e3d04"	"TZAPS17_cmty-N030203-e16"	18019499	"ca0d9e0a-71dc-4409-a79e-2e3a7e1e3d04"	"7/26/2017 19:00"	64		-1			2.01705E11			0
